Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
28.2010185,,3475.9075,113.6421539,934934,143,3478.865,113.4860335,934444,140,3482.245,113.0712206,931933,142,3474.64,117.3888619,965406,156,3476.7525,112.4103779,925025,137,3483.935,113.2644919,933979,146,3476.33,111.1437773,914491,136,3472.105,115.6802142,950660,147,3476.7525,111.0966096,914214,137
28.2110259,,3475.9075,113.6804424,935249,145,3478.865,113.243624,932448,141,3482.245,112.9842271,931216,141,3474.64,117.2534047,964292,151,3476.7525,112.2986997,924106,144,3483.935,113.1943973,933401,144,3476.33,110.9629315,913003,146,3472.105,115.5032855,949206,146,3476.7525,111.2135132,915176,142
28.2210334,,3475.9075,113.4975082,933744,151,3478.865,113.179864,931923,141,3482.245,113.0709779,931931,154,3474.64,117.1445768,963397,144,3476.7525,112.402479,924960,142,3483.935,113.1443124,932988,143,3476.33,111.0295333,913551,140,3472.105,115.6659771,950543,166,3476.7525,110.9213756,912772,154
28.2310409,,3475.9075,113.7248086,935614,154,3478.865,113.4911343,934486,154,3482.245,112.9496481,930931,139,3474.64,116.9970817,962184,164,3476.7525,112.4699234,925515,151,3483.935,112.957919,931451,144,3476.33,110.8974234,912464,152,3472.105,115.518861,949334,145,3476.7525,111.0541986,913865,147
28.2410483,,3475.9075,113.4690653,933510,141,3478.865,113.2787224,932737,142,3482.245,113.0765591,931977,146,3474.64,117.1888375,963761,149,3476.7525,112.3309029,924371,143,3483.935,113.0858598,932506,193,3476.33,111.0860476,914016,146,3472.105,115.463008,948875,153,3476.7525,110.9900352,913337,152
28.2510558,,3475.9075,113.5000608,933765,163,3478.865,113.0882924,931169,143,3482.245,113.0163795,931481,142,3474.64,116.8234436,960756,155,3476.7525,112.2427999,923646,144,3483.935,112.8526558,930583,149,3476.33,110.7840301,911531,144,3472.105,115.2914334,947465,161,3476.7525,110.9552801,913051,139
28.2610632,,3475.9075,113.330254,932368,144,3478.865,113.1616468,931773,140,3482.245,112.9022082,930540,150,3474.64,116.8732977,961166,153,3476.7525,112.4018714,924955,140,3483.935,113.154863,933075,143,3476.33,111.0516529,913733,143,3472.105,115.2840107,947404,164,3476.7525,110.9624499,913110,146
28.2710707,,3475.9075,113.2880758,932021,153,3478.865,112.9987855,930432,146,3482.245,112.726644,929093,139,3474.64,116.7942607,960516,144,3476.7525,112.3590959,924603,156,3483.935,112.9884793,931703,146,3476.33,110.8228002,911850,137,3472.105,115.1651253,946427,143,3476.7525,110.8917244,912528,145
28.2810781,,3475.9075,113.2957336,932084,140,3478.865,113.1059024,931314,143,3482.245,112.8681145,930259,145,3474.64,116.8253891,960772,154,3476.7525,112.1707376,923053,151,3483.935,112.7429057,929678,155,3476.33,110.9212445,912660,141,3472.105,114.9475541,944639,145,3476.7525,110.8115202,911868,147
28.2910856,,3475.9075,113.1245898,930676,145,3478.865,113.1029876,931290,141,3482.245,112.7063819,928926,141,3474.64,116.8174854,960707,150,3476.7525,112.1071819,922530,143,3483.935,112.6652923,929038,148,3476.33,110.8128342,911768,145,3472.105,114.9168898,944387,143,3476.7525,110.8045935,911811,140
28.3010931,,3475.9075,113.1328552,930744,148,3478.865,112.92701,929841,144,3482.245,112.7651056,929410,140,3474.64,116.5984922,958906,151,3476.7525,112.3138899,924231,158,3483.935,112.7802571,929986,139,3476.33,110.8828391,912344,146,3472.105,114.9370893,944553,159,3476.7525,110.8490704,912177,143
28.3111005,,3475.9075,113.1461043,930853,152,3478.865,112.8228079,928983,141,3482.245,112.6363747,928349,138,3474.64,116.552894,958531,151,3476.7525,112.1771783,923106,143,3483.935,112.7792869,929978,151,3476.33,110.6911765,910767,143,3472.105,114.8368216,943729,161,3476.7525,110.8446956,912141,146
28.321108,,3475.9075,113.0370731,929956,151,3478.865,112.8951907,929579,147,3482.245,112.7553992,929330,142,3474.64,116.5221304,958278,160,3476.7525,112.2538583,923737,148,3483.935,112.7131943,929433,142,3476.33,110.7380895,911153,163,3472.105,114.990752,944994,167,3476.7525,110.7446834,911318,141
28.3311154,,3475.9075,112.9487055,929229,153,3478.865,112.7005101,927976,138,3482.245,112.533487,927501,162,3474.64,116.4316634,957534,156,3476.7525,112.0707255,922230,145,3483.935,112.5372302,927982,141,3476.33,110.6035489,910046,139,3472.105,114.6361645,942080,166,3476.7525,110.7028801,910974,147
28.3411229,,3475.9075,112.9393461,929152,152,3478.865,112.9022346,929637,157,3482.245,112.523902,927422,151,3474.64,116.3263619,956668,150,3476.7525,112.0518897,922075,148,3483.935,112.685787,929207,150,3476.33,110.6237239,910212,144,3472.105,114.5727671,941559,159,3476.7525,110.756471,911415,137
28.3511304,,3475.9075,112.7993193,928000,148,3478.865,112.6814428,927819,141,3482.245,112.4341179,926682,144,3474.64,116.2630107,956147,148,3476.7525,112.2057358,923341,143,3483.935,112.6296386,928744,148,3476.33,110.5803354,909855,140,3472.105,114.7179362,942752,160,3476.7525,110.7298578,911196,144
28.3611378,,3475.9075,112.9342409,929110,150,3478.865,112.6539956,927593,142,3482.245,112.4615385,926908,183,3474.64,116.1343628,955089,172,3476.7525,112.0552923,922103,138,3483.935,112.6183604,928651,144,3476.33,110.5650219,909729,139,3472.105,114.6993186,942599,142,3476.7525,110.790497,911695,139
28.3711453,,3475.9075,112.9319314,929091,154,3478.865,112.6448871,927518,143,3482.245,112.3832808,926263,149,3474.64,116.2400292,955958,151,3476.7525,111.9245352,921027,151,3483.935,112.349139,926431,140,3476.33,110.5898153,909933,142,3472.105,114.4933074,940906,150,3476.7525,110.6153846,910254,137
28.3811527,,3475.9075,112.7915401,927936,156,3478.865,112.7205489,928141,151,3482.245,112.352099,926006,139,3474.64,116.1095574,954885,169,3476.7525,112.002795,921671,144,3483.935,112.4356051,927144,162,3476.33,110.4623238,908884,142,3472.105,114.4224872,940324,142,3476.7525,110.5314133,909563,139
28.3911602,,3475.9075,112.8053969,928050,167,3478.865,112.4146223,925622,143,3482.245,112.263043,925272,144,3474.64,116.0286965,954220,151,3476.7525,112.0097217,921728,164,3483.935,112.453432,927291,142,3476.33,110.4505348,908787,139,3472.105,114.3947432,940096,160,3476.7525,110.5903512,910048,139
28.4011676,,3475.9075,112.6082412,926428,137,3478.865,112.5119019,926423,139,3482.245,112.262315,925266,145,3474.64,115.8644212,952869,150,3476.7525,112.0732774,922251,154,3483.935,112.4029833,926875,141,3476.33,110.5153136,909320,138,3472.105,114.3060355,939367,141,3476.7525,110.5882853,910031,135
28.4111751,,3475.9075,112.4652972,925252,159,3478.865,112.4403692,925834,151,3482.245,112.0197768,923267,146,3474.64,115.9071012,953220,163,3476.7525,111.9190667,920982,144,3483.935,112.2625515,925717,155,3476.33,110.3771269,908183,155,3472.105,114.3196642,939479,146,3476.7525,110.5817232,909977,156
28.4211826,,3475.9075,112.5051659,925580,144,3478.865,112.5161525,926458,140,3482.245,112.2272507,924977,151,3474.64,115.9102626,953246,164,3476.7525,111.945923,921203,154,3483.935,112.1894252,925114,141,3476.33,110.4996354,909191,140,3472.105,114.0305427,937103,145,3476.7525,110.4550978,908935,138
28.43119,,3475.9075,112.5111219,925629,149,3478.865,112.4412193,925841,148,3482.245,112.2090512,924827,145,3474.64,115.6196498,950856,156,3476.7525,111.838741,920321,139,3483.935,112.202765,925224,149,3476.33,110.4416626,908714,134,3472.105,114.0913848,937603,145,3476.7525,110.5730952,909906,140
28.4411975,,3475.9075,112.4074389,924776,162,3478.865,112.1796211,923687,142,3482.245,111.9933269,923049,141,3474.64,115.4980545,949856,147,3476.7525,111.9732653,921428,144,3483.935,112.2262915,925418,147,3476.33,110.3676471,908105,139,3472.105,113.9536384,936471,154,3476.7525,110.3911775,908409,143
28.4512049,,3475.9075,112.3950407,924674,145,3478.865,112.2490891,924259,139,3482.245,111.9758554,922905,139,3474.64,115.5611625,950375,177,3476.7525,111.8403208,920334,137,3483.935,111.972229,923323,157,3476.33,110.4039864,908404,138,3472.105,113.8558043,935667,141,3476.7525,110.4520598,908910,135
28.4612124,,3475.9075,112.3924881,924653,142,3478.865,112.1626184,923547,139,3482.245,112.0924533,923866,143,3474.64,115.2829523,948087,162,3476.7525,111.855754,920461,140,3483.935,112.0055785,923598,141,3476.33,110.2592368,907213,137,3472.105,113.8433926,935565,143,3476.7525,110.476121,909108,143
28.4712199,,3475.9075,112.2620639,923580,161,3478.865,112.2413165,924195,143,3482.245,111.8011405,921465,138,3474.64,115.6211089,950868,159,3476.7525,111.7499089,919590,141,3483.935,112.0035169,923581,144,3476.33,110.2521877,907155,137,3472.105,113.9295449,936273,142,3476.7525,110.3688176,908225,140
28.4812273,,3475.9075,112.2055427,923115,139,3478.865,112.1994171,923850,137,3482.245,111.9494055,922687,139,3474.64,115.3621109,948738,145,3476.7525,111.8320574,920266,144,3483.935,111.9715013,923317,139,3476.33,110.2796548,907381,133,3472.105,113.9739596,936638,147,3476.7525,110.2835095,907523,137
28.4912348,,3475.9075,112.3693935,924463,146,3478.865,112.2370658,924160,141,3482.245,111.9504975,922696,142,3474.64,115.5322228,950137,160,3476.7525,111.7522178,919609,139,3483.935,111.8961921,922696,158,3476.33,110.3217064,907727,151,3472.105,114.0126551,936956,156,3476.7525,110.5119699,909403,143
28.5012422,,3475.9075,112.4697946,925289,139,3478.865,112.2255283,924065,142,3482.245,112.0954865,923891,137,3474.64,115.7069553,951574,162,3476.7525,111.858549,920484,146,3483.935,112.0230415,923742,152,3476.33,110.4395965,908697,151,3472.105,114.1365296,937974,163,3476.7525,110.4676145,909038,139
28.5112497,,3475.9075,112.5708035,926120,148,3478.865,112.4822686,926179,144,3482.245,112.1453531,924302,146,3474.64,115.9559825,953622,156,3476.7525,111.762304,919692,139,3483.935,112.0862236,924263,147,3476.33,110.4331551,908644,135,3472.105,114.2237771,938691,141,3476.7525,110.5021266,909322,142
28.5212572,,3475.9075,112.5438191,925898,142,3478.865,112.624241,927348,143,3482.245,112.1863625,924640,141,3474.64,115.9095331,953240,151,3476.7525,111.8803014,920663,140,3483.935,112.259641,925693,148,3476.33,110.5967428,909990,152,3472.105,114.3480165,939712,157,3476.7525,110.643213,910483,142
28.5312646,,3475.9075,112.7344111,927466,139,3478.865,112.7533398,928411,147,3482.245,112.3665372,926125,145,3474.64,116.2509728,956048,151,3476.7525,111.7279135,919409,140,3483.935,112.2978414,926008,157,3476.33,110.6740399,910626,137,3472.105,114.5714286,941548,146,3476.7525,110.7625471,911465,139
28.5412721,,3475.9075,112.8559621,928466,143,3478.865,112.6916444,927903,144,3482.245,112.3544043,926025,136,3474.64,116.4855302,957977,159,3476.7525,111.9135983,920937,151,3483.935,112.2925055,925964,138,3476.33,110.5820369,909869,146,3472.105,114.6114626,941877,158,3476.7525,110.8172317,911915,133
28.5512795,,3475.9075,112.8930351,928771,141,3478.865,112.8942191,929571,146,3482.245,112.4261102,926616,138,3474.64,116.7569309,960209,155,3476.7525,111.770446,919759,140,3483.935,112.4068639,926907,142,3476.33,110.6733106,910620,136,3472.105,114.9237041,944443,145,3476.7525,110.8978005,912578,142
28.561287,,3475.9075,113.0711073,930236,147,3478.865,112.9836046,930307,139,3482.245,112.4752487,927021,143,3474.64,116.8895914,961300,171,3476.7525,112.0078989,921713,138,3483.935,112.4751395,927470,141,3476.33,110.8255955,911873,146,3472.105,114.9858846,944954,155,3476.7525,111.0307449,913672,136
28.5712944,,3475.9075,113.0111827,929743,151,3478.865,112.9935633,930389,143,3482.245,112.5401602,927556,167,3474.64,117.1071255,963089,173,3476.7525,111.8770203,920636,142,3483.935,112.7179238,929472,139,3476.33,110.8681332,912223,143,3472.105,115.0136286,945182,146,3476.7525,111.1035363,914271,155
28.5813019,,3475.9075,113.3405859,932453,143,3478.865,113.2162983,932223,144,3482.245,112.8104829,929784,144,3474.64,117.2222763,964036,162,3476.7525,112.0148256,921770,139,3483.935,112.7587921,929809,145,3476.33,110.9574623,912958,141,3472.105,115.2608907,947214,153,3476.7525,111.0076559,913482,146
28.5913094,,3475.9075,113.5593777,934253,159,3478.865,113.2585621,932571,146,3482.245,112.8439699,930060,140,3474.64,117.3319553,964938,163,3476.7525,112.0517681,922074,151,3483.935,112.7513946,929748,153,3476.33,111.0508021,913726,137,3472.105,115.6320273,950264,146,3476.7525,111.3102443,915972,156
28.6013168,,3475.9075,113.4575179,933415,154,3478.865,113.459315,934224,141,3482.245,112.8058724,929746,144,3474.64,117.6905399,967887,147,3476.7525,112.1339166,922750,139,3483.935,113.0629396,932317,141,3476.33,111.0962567,914100,136,3472.105,115.5730105,949779,147,3476.7525,111.1738972,914850,139
28.6113243,,3475.9075,113.5688586,934331,150,3478.865,113.5329123,934830,143,3482.245,113.0576316,931821,143,3474.64,117.7686041,968529,152,3476.7525,112.184105,923163,149,3483.935,113.0036381,931828,144,3476.33,111.2503646,915368,137,3472.105,115.8223412,951828,174,3476.7525,111.3036821,915918,142
28.6213317,,3475.9075,113.8205907,936402,150,3478.865,113.6705125,935963,143,3482.245,113.0098277,931427,144,3474.64,117.838035,969100,179,3476.7525,112.3160773,924249,142,3483.935,113.275285,934068,151,3476.33,111.2777103,915593,139,3472.105,115.9092237,952542,165,3476.7525,111.4775793,917349,151
28.6313392,,3475.9075,113.7311292,935666,150,3478.865,113.6924945,936144,142,3482.245,113.3118175,933916,143,3474.64,117.9647374,970142,157,3476.7525,112.3948232,924897,154,3483.935,113.2851079,934149,140,3476.33,111.2943607,915730,135,3472.105,116.0788513,953936,149,3476.7525,111.5752825,918153,159
28.6413467,,3475.9075,113.810502,936319,147,3478.865,113.8311878,937286,148,3482.245,113.1949769,932953,150,3474.64,118.1201362,971420,169,3476.7525,112.2098675,923375,158,3483.935,113.1976716,933428,143,3476.33,111.3463782,916158,139,3472.105,116.1697493,954683,150,3476.7525,111.6071212,918415,138
28.6513541,,3475.9075,113.7953081,936194,151,3478.865,113.7387661,936525,143,3482.245,113.2478767,933389,139,3474.64,118.2751702,972695,160,3476.7525,112.3063556,924169,140,3483.935,113.3610235,934775,138,3476.33,111.449684,917008,141,3472.105,116.1541738,954555,148,3476.7525,111.4973873,917512,157
28.6613616,,3475.9075,113.9913699,937807,153,3478.865,113.8102988,937114,145,3482.245,113.3016258,933832,150,3474.64,118.3759728,973524,153,3476.7525,112.3206951,924287,150,3483.935,113.3497453,934682,148,3476.33,111.4970831,917398,139,3472.105,116.3084692,955823,174,3476.7525,111.5478187,917927,150
28.671369,,3475.9075,114.0426644,938229,147,3478.865,113.8829245,937712,149,3482.245,113.274084,933605,139,3474.64,118.3419261,973244,153,3476.7525,112.3443918,924482,138,3483.935,113.3732719,934876,144,3476.33,111.3924404,916537,139,3472.105,116.2621076,955442,150,3476.7525,111.6536639,918798,168
28.6813765,,3475.9075,114.1207001,938871,160,3478.865,113.9950206,938635,143,3482.245,113.4030575,934668,147,3474.64,118.5278453,974773,165,3476.7525,112.5884069,926490,141,3483.935,113.3537473,934715,141,3476.33,111.4165046,916735,135,3472.105,116.3991239,956568,151,3476.7525,111.657188,918827,148
28.6913839,,3475.9075,114.0825331,938557,150,3478.865,113.897984,937836,143,3482.245,113.5086144,935538,148,3474.64,118.6729086,975966,165,3476.7525,112.6170859,926726,147,3483.935,113.6034441,936774,144,3476.33,111.4157754,916729,139,3472.105,116.4392796,956898,151,3476.7525,111.6993559,919174,139
28.7013914,,3475.9075,114.1806248,939364,153,3478.865,114.0919359,939433,146,3482.245,113.5664887,936015,153,3474.64,118.5263862,974761,167,3476.7525,112.4326164,925208,146,3483.935,113.5458404,936299,174,3476.33,111.4780019,917241,144,3472.105,116.5568265,957864,150,3476.7525,111.7088346,919252,137
28.7113989,,3475.9075,114.3505531,940762,146,3478.865,114.1529026,939935,164,3482.245,113.5617569,935976,154,3474.64,118.7273833,976414,167,3476.7525,112.4621461,925451,144,3483.935,113.7093136,937647,152,3476.33,111.4660914,917143,146,3472.105,116.5152105,957522,151,3476.7525,111.7325313,919447,154
28.7214063,,3475.9075,114.4305336,941420,148,3478.865,114.1531455,939937,160,3482.245,113.5966998,936264,153,3474.64,118.7851411,976889,156,3476.7525,112.6107668,926674,140,3483.935,113.5905894,936668,142,3476.33,111.5291687,917662,144,3472.105,116.6312972,958476,168,3476.7525,111.6542715,918803,143
28.7314138,,3475.9075,114.3682995,940908,146,3478.865,114.1068739,939556,144,3482.245,113.6627032,936808,148,3474.64,118.6944309,976143,153,3476.7525,112.3945801,924895,141,3483.935,113.7047053,937609,143,3476.33,111.5747448,918037,153,3472.105,116.7905817,959785,157,3476.7525,111.8038644,920034,150
28.7414212,,3475.9075,114.2683846,940086,157,3478.865,114.0731115,939278,153,3482.245,113.6675564,936848,151,3474.64,118.8618677,977520,167,3476.7525,112.7473569,927798,148,3483.935,113.8398011,938723,146,3476.33,111.5331794,917695,137,3472.105,116.7900949,959781,160,3476.7525,111.8185685,920155,142
28.7514287,,3475.9075,114.3713383,940933,145,3478.865,114.2725285,940920,146,3482.245,113.6220578,936473,171,3474.64,118.9497811,978243,158,3476.7525,112.620124,926751,144,3483.935,113.7706767,938153,141,3476.33,111.6193486,918404,139,3472.105,116.816622,959999,150,3476.7525,111.7512456,919601,142
28.7614362,,3475.9075,114.4019691,941185,162,3478.865,114.1737916,940107,146,3482.245,113.8548896,938392,149,3474.64,118.9134241,977944,158,3476.7525,112.5010329,925771,145,3483.935,113.8841863,939089,140,3476.33,111.6054934,918290,138,3472.105,116.7652714,959577,181,3476.7525,111.8767773,920634,139
28.7714436,,3475.9075,114.5162271,942125,149,3478.865,114.3248725,941351,155,3482.245,113.7139044,937230,151,3474.64,119.0531372,979093,169,3476.7525,112.5063799,925815,142,3483.935,113.8966772,939192,143,3476.33,111.5933398,918190,142,3472.105,116.9639815,961210,154,3476.7525,111.7242678,919379,140
28.7814511,,3475.9075,114.5365261,942292,164,3478.865,114.1476803,939892,153,3482.245,113.7977433,937921,148,3474.64,119.1106518,979566,191,3476.7525,112.4955645,925726,145,3483.935,113.8286442,938631,142,3476.33,111.6274915,918471,139,3472.105,116.979192,961335,153,3476.7525,111.7761575,919806,141
28.7914585,,3475.9075,114.5564604,942456,148,3478.865,114.4069711,942027,168,3482.245,113.8428779,938293,144,3474.64,119.0443823,979021,171,3476.7525,112.6889051,927317,143,3483.935,113.9256609,939431,146,3476.33,111.7297035,919312,150,3472.105,117.0087613,961578,155,3476.7525,111.9115324,920920,136
28.801466,,3475.9075,114.5650906,942527,148,3478.865,114.2717999,940914,144,3482.245,113.75091,937535,141,3474.64,119.0024319,978676,174,3476.7525,112.7265767,927627,149,3483.935,113.8547174,938846,149,3476.33,111.709893,919149,134,3472.105,117.1551472,962781,164,3476.7525,111.8606149,920501,152
28.8114735,,3475.9075,114.6314574,943073,146,3478.865,114.4531212,942407,150,3482.245,113.8120602,938039,144,3474.64,119.0448687,979025,163,3476.7525,112.5483048,926160,148,3483.935,113.9075916,939282,158,3476.33,111.6909334,918993,144,3472.105,117.2269409,963371,154,3476.7525,111.9675538,921381,150
28.8214809,,3475.9075,114.6193023,942973,147,3478.865,114.4283459,942203,143,3482.245,113.9729435,939365,143,3474.64,119.109679,979558,163,3476.7525,112.6496537,926994,140,3483.935,113.9849624,939920,153,3476.33,111.7884054,919795,143,3472.105,117.0177659,961652,155,3476.7525,111.7830842,919863,147
28.8314884,,3475.9075,114.5229124,942180,142,3478.865,114.3274229,941372,144,3482.245,113.8747877,938556,149,3474.64,119.0693093,979226,158,3476.7525,112.6814923,927256,146,3483.935,113.8669658,938947,143,3476.33,111.6564171,918709,135,3472.105,117.0175225,961650,154,3476.7525,111.8422652,920350,148
28.8414958,,3475.9075,114.5364045,942291,155,3478.865,114.4154724,942097,144,3482.245,113.9057268,938811,141,3474.64,119.0883998,979383,163,3476.7525,112.5684773,926326,145,3483.935,113.9038322,939251,146,3476.33,111.743437,919425,147,3472.105,117.1623266,962840,161,3476.7525,111.9400899,921155,135
28.8515033,,3475.9075,114.6096998,942894,162,3478.865,114.2990041,941138,150,3482.245,113.9693036,939335,164,3474.64,118.9691148,978402,155,3476.7525,112.7265767,927627,143,3483.935,114.0398981,940373,149,3476.33,111.6893534,918980,141,3472.105,117.0013385,961517,152,3476.7525,111.6607121,918856,137
28.8615107,,3475.9075,114.616142,942947,151,3478.865,114.3685936,941711,152,3482.245,113.9352099,939054,148,3474.64,118.9894212,978569,154,3476.7525,112.7071333,927467,143,3483.935,113.7495756,937979,148,3476.33,111.6350267,918533,148,3472.105,117.0290825,961745,160,3476.7525,111.8008263,920009,150
